city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
chennai,13.0,80.25,2024-12-28T17:00,26.2,84,3.18,0.0,30.3
chennai,13.0,80.25,2024-12-28T18:00,26.0,85,3.23,0.0,30.0
chennai,13.0,80.25,2024-12-28T19:00,26.1,84,3.36,0.0,30.0
chennai,13.0,80.25,2024-12-28T20:00,25.9,85,3.4,0.0,29.8
chennai,13.0,80.25,2024-12-28T21:00,25.5,86,3.56,0.0,29.2
chennai,13.0,80.25,2024-12-28T22:00,25.8,85,3.84,0.0,29.4
chennai,13.0,80.25,2024-12-28T23:00,25.7,86,3.99,0.0,29.2
chennai,13.0,80.25,2024-12-29T00:00,25.9,86,4.03,0.0,29.4
chennai,13.0,80.25,2024-12-29T01:00,25.9,86,4.0,0.0,29.5
chennai,13.0,80.25,2024-12-29T02:00,26.3,84,4.23,53.0,29.8
chennai,13.0,80.25,2024-12-29T03:00,26.8,82,5.04,233.0,30.0
chennai,13.0,80.25,2024-12-29T04:00,26.9,81,5.58,406.0,29.7
chennai,13.0,80.25,2024-12-29T05:00,27.9,75,5.77,524.0,30.4
chennai,13.0,80.25,2024-12-29T06:00,27.9,75,6.24,619.0,30.6
chennai,13.0,80.25,2024-12-29T07:00,27.6,76,6.53,600.0,30.0
chennai,13.0,80.25,2024-12-29T08:00,27.9,75,6.53,581.0,30.2
chennai,13.0,80.25,2024-12-29T09:00,27.8,75,6.52,519.0,29.8
chennai,13.0,80.25,2024-12-29T10:00,26.5,82,6.66,329.0,28.6
chennai,13.0,80.25,2024-12-29T11:00,26.3,84,6.02,187.0,28.9
chennai,13.0,80.25,2024-12-29T12:00,26.4,84,5.7,83.0,29.2
chennai,13.0,80.25,2024-12-29T13:00,26.5,84,5.17,3.0,29.7
chennai,13.0,80.25,2024-12-29T14:00,26.2,85,4.8,0.0,29.5
chennai,13.0,80.25,2024-12-29T15:00,25.8,88,4.46,0.0,29.3
chennai,13.0,80.25,2024-12-29T16:00,25.9,88,3.96,0.0,29.7
chennai,13.0,80.25,2024-12-29T17:00,26.0,88,3.64,0.0,30.2
chennai,13.0,80.25,2024-12-29T18:00,25.9,87,3.55,0.0,30.0
chennai,13.0,80.25,2024-12-29T19:00,25.7,87,3.63,0.0,29.5
chennai,13.0,80.25,2024-12-29T20:00,25.6,87,3.4,0.0,29.4
chennai,13.0,80.25,2024-12-29T21:00,25.5,87,3.24,0.0,29.5
chennai,13.0,80.25,2024-12-29T22:00,25.6,88,3.32,0.0,29.6
chennai,13.0,80.25,2024-12-29T23:00,25.5,88,3.55,0.0,29.5
chennai,13.0,80.25,2024-12-30T00:00,25.7,88,3.99,0.0,29.4
chennai,13.0,80.25,2024-12-30T01:00,25.7,87,4.47,0.0,29.1
chennai,13.0,80.25,2024-12-30T02:00,26.1,85,4.92,32.0,29.3
chennai,13.0,80.25,2024-12-30T03:00,26.2,86,5.25,178.0,29.4
chennai,13.0,80.25,2024-12-30T04:00,26.3,86,5.59,315.0,29.4
chennai,13.0,80.25,2024-12-30T05:00,27.5,82,5.85,504.0,30.6
chennai,13.0,80.25,2024-12-30T06:00,28.1,80,6.0,629.0,31.6
chennai,13.0,80.25,2024-12-30T07:00,28.1,79,6.23,650.0,31.6
chennai,13.0,80.25,2024-12-30T08:00,28.4,77,6.12,634.0,31.6
chennai,13.0,80.25,2024-12-30T09:00,28.4,74,6.15,611.0,31.3
chennai,13.0,80.25,2024-12-30T10:00,27.9,77,5.74,466.0,30.7
chennai,13.0,80.25,2024-12-30T11:00,27.7,78,5.75,313.0,30.5
chennai,13.0,80.25,2024-12-30T12:00,27.5,79,5.41,111.0,30.4
chennai,13.0,80.25,2024-12-30T13:00,27.5,79,5.15,4.0,30.5
chennai,13.0,80.25,2024-12-30T14:00,27.1,81,4.98,0.0,30.3
chennai,13.0,80.25,2024-12-30T15:00,26.7,82,4.97,0.0,29.9
chennai,13.0,80.25,2024-12-30T16:00,26.7,82,5.1,0.0,29.7
chennai,13.0,80.25,2024-12-30T17:00,26.4,84,5.08,0.0,29.5
chennai,13.0,80.25,2024-12-30T18:00,26.4,84,4.84,0.0,29.6
chennai,13.0,80.25,2024-12-30T19:00,26.3,84,4.55,0.0,29.6
chennai,13.0,80.25,2024-12-30T20:00,25.9,85,4.41,0.0,29.2
chennai,13.0,80.25,2024-12-30T21:00,25.7,86,4.4,0.0,29.1
chennai,13.0,80.25,2024-12-30T22:00,25.7,86,4.37,0.0,29.0
chennai,13.0,80.25,2024-12-30T23:00,25.6,86,4.19,0.0,28.9
chennai,13.0,80.25,2024-12-31T00:00,25.7,86,4.14,0.0,29.2
chennai,13.0,80.25,2024-12-31T01:00,25.6,86,4.25,0.0,28.9
chennai,13.0,80.25,2024-12-31T02:00,26.1,84,4.71,48.0,29.2
chennai,13.0,80.25,2024-12-31T03:00,26.3,83,5.73,213.0,28.9
chennai,13.0,80.25,2024-12-31T04:00,26.5,81,6.05,370.0,28.9
chennai,13.0,80.25,2024-12-31T05:00,27.2,79,6.14,581.0,29.7
chennai,13.0,80.25,2024-12-31T06:00,28.4,75,6.19,650.0,31.4
chennai,13.0,80.25,2024-12-31T07:00,28.4,74,6.19,752.0,31.8
chennai,13.0,80.25,2024-12-31T08:00,28.9,70,6.07,767.0,32.2
chennai,13.0,80.25,2024-12-31T09:00,28.6,71,6.05,648.0,31.4
chennai,13.0,80.25,2024-12-31T10:00,27.6,76,5.59,502.0,30.1
chennai,13.0,80.25,2024-12-31T11:00,27.4,77,5.37,310.0,30.1
chennai,13.0,80.25,2024-12-31T12:00,27.0,79,4.77,119.0,30.0
chennai,13.0,80.25,2024-12-31T13:00,27.2,78,4.61,5.0,30.3
chennai,13.0,80.25,2024-12-31T14:00,26.9,79,4.41,0.0,30.2
chennai,13.0,80.25,2024-12-31T15:00,26.4,83,4.14,0.0,29.9
chennai,13.0,80.25,2024-12-31T16:00,26.3,83,3.87,0.0,29.9
chennai,13.0,80.25,2024-12-31T17:00,26.3,84,3.67,0.0,30.1
chennai,13.0,80.25,2024-12-31T18:00,26.0,85,3.66,0.0,29.8
chennai,13.0,80.25,2024-12-31T19:00,25.8,85,3.57,0.0,29.5
chennai,13.0,80.25,2024-12-31T20:00,25.5,86,3.48,0.0,29.1
chennai,13.0,80.25,2024-12-31T21:00,25.4,86,3.49,0.0,29.0
chennai,13.0,80.25,2024-12-31T22:00,25.7,84,3.54,0.0,29.2
chennai,13.0,80.25,2024-12-31T23:00,25.4,85,3.34,0.0,29.1
chennai,13.0,80.25,2025-01-01T00:00,25.4,86,3.14,0.0,29.1
chennai,13.0,80.25,2025-01-01T01:00,25.3,86,3.06,0.0,29.2
chennai,13.0,80.25,2025-01-01T02:00,25.6,85,3.46,55.0,29.2
chennai,13.0,80.25,2025-01-01T03:00,25.5,84,4.25,229.0,28.6
chennai,13.0,80.25,2025-01-01T04:00,25.9,82,4.85,432.0,28.6
chennai,13.0,80.25,2025-01-01T05:00,27.1,77,5.38,547.0,29.7
chennai,13.0,80.25,2025-01-01T06:00,27.7,74,5.52,705.0,30.9
chennai,13.0,80.25,2025-01-01T07:00,28.1,72,5.63,643.0,30.9
chennai,13.0,80.25,2025-01-01T08:00,28.6,68,5.56,644.0,31.2
chennai,13.0,80.25,2025-01-01T09:00,28.4,69,5.47,619.0,30.8
chennai,13.0,80.25,2025-01-01T10:00,27.6,72,5.0,468.0,30.1
chennai,13.0,80.25,2025-01-01T11:00,27.5,74,4.94,253.0,30.0
chennai,13.0,80.25,2025-01-01T12:00,27.3,74,4.25,115.0,30.2
chennai,13.0,80.25,2025-01-01T13:00,27.1,76,3.7,6.0,30.4
chennai,13.0,80.25,2025-01-01T14:00,26.7,78,3.61,0.0,30.0
chennai,13.0,80.25,2025-01-01T15:00,26.2,80,3.53,0.0,29.6
chennai,13.0,80.25,2025-01-01T16:00,26.2,81,3.34,0.0,29.8
chennai,13.0,80.25,2025-01-01T17:00,26.0,81,3.09,0.0,29.7
chennai,13.0,80.25,2025-01-01T18:00,26.0,81,2.98,0.0,29.6
chennai,13.0,80.25,2025-01-01T19:00,25.6,81,2.93,0.0,29.0
chennai,13.0,80.25,2025-01-01T20:00,24.9,84,2.91,0.0,28.2
chennai,13.0,80.25,2025-01-01T21:00,25.0,83,2.82,0.0,28.4
chennai,13.0,80.25,2025-01-01T22:00,24.5,85,2.95,0.0,27.7
chennai,13.0,80.25,2025-01-01T23:00,24.4,85,2.74,0.0,27.8
chennai,13.0,80.25,2025-01-02T00:00,24.8,83,2.56,0.0,28.2
chennai,13.0,80.25,2025-01-02T01:00,24.9,82,2.29,0.0,28.4
chennai,13.0,80.25,2025-01-02T02:00,25.4,80,2.5,52.0,28.9
chennai,13.0,80.25,2025-01-02T03:00,25.6,78,2.78,216.0,28.9
chennai,13.0,80.25,2025-01-02T04:00,25.6,74,3.55,418.0,27.9
chennai,13.0,80.25,2025-01-02T05:00,27.4,66,4.32,574.0,29.3
chennai,13.0,80.25,2025-01-02T06:00,28.1,62,4.81,602.0,29.8
chennai,13.0,80.25,2025-01-02T07:00,28.1,62,4.99,557.0,29.5
chennai,13.0,80.25,2025-01-02T08:00,27.9,63,5.02,453.0,29.3
chennai,13.0,80.25,2025-01-02T09:00,28.0,63,4.93,463.0,29.5
chennai,13.0,80.25,2025-01-02T10:00,27.2,65,4.11,386.0,28.9
chennai,13.0,80.25,2025-01-02T11:00,27.1,65,3.75,259.0,29.0
chennai,13.0,80.25,2025-01-02T12:00,26.6,67,3.3,114.0,28.8
chennai,13.0,80.25,2025-01-02T13:00,26.8,67,3.18,5.0,29.1
chennai,13.0,80.25,2025-01-02T14:00,26.1,71,2.99,0.0,28.6
chennai,13.0,80.25,2025-01-02T15:00,26.2,71,2.82,0.0,28.8
chennai,13.0,80.25,2025-01-02T16:00,26.2,72,2.88,0.0,28.9
chennai,13.0,80.25,2025-01-02T17:00,26.0,73,2.8,0.0,28.8
chennai,13.0,80.25,2025-01-02T18:00,25.7,73,2.71,0.0,28.4
chennai,13.0,80.25,2025-01-02T19:00,25.8,73,2.74,0.0,28.6
chennai,13.0,80.25,2025-01-02T20:00,25.3,76,2.75,0.0,28.1
chennai,13.0,80.25,2025-01-02T21:00,25.0,76,3.02,0.0,27.5
chennai,13.0,80.25,2025-01-02T22:00,24.9,80,2.77,0.0,27.9
chennai,13.0,80.25,2025-01-02T23:00,24.6,81,2.81,0.0,27.6
chennai,13.0,80.25,2025-01-03T00:00,25.0,80,2.84,0.0,28.0
chennai,13.0,80.25,2025-01-03T01:00,24.9,80,2.93,0.0,27.9
chennai,13.0,80.25,2025-01-03T02:00,25.0,79,3.32,50.0,27.8
chennai,13.0,80.25,2025-01-03T03:00,25.3,78,4.14,247.0,27.6
chennai,13.0,80.25,2025-01-03T04:00,25.4,75,4.92,374.0,27.1
chennai,13.0,80.25,2025-01-03T05:00,27.3,65,5.57,636.0,28.7
chennai,13.0,80.25,2025-01-03T06:00,27.5,63,6.02,572.0,28.3
chennai,13.0,80.25,2025-01-03T07:00,27.6,63,6.21,736.0,29.1
chennai,13.0,80.25,2025-01-03T08:00,27.8,62,5.94,744.0,29.5
chennai,13.0,80.25,2025-01-03T09:00,27.8,62,5.51,687.0,29.4
chennai,13.0,80.25,2025-01-03T10:00,26.8,66,4.85,502.0,28.1
chennai,13.0,80.25,2025-01-03T11:00,26.8,66,4.75,335.0,28.1
chennai,13.0,80.25,2025-01-03T12:00,26.3,68,4.08,138.0,27.9
chennai,13.0,80.25,2025-01-03T13:00,26.2,69,3.71,7.0,28.1
chennai,13.0,80.25,2025-01-03T14:00,25.9,70,3.59,0.0,27.9
chennai,13.0,80.25,2025-01-03T15:00,25.1,73,3.48,0.0,27.1
chennai,13.0,80.25,2025-01-03T16:00,25.0,73,3.29,0.0,27.1
chennai,13.0,80.25,2025-01-03T17:00,24.6,75,3.18,0.0,26.8
chennai,13.0,80.25,2025-01-03T18:00,24.5,75,2.96,0.0,26.7
chennai,13.0,80.25,2025-01-03T19:00,24.5,75,2.85,0.0,26.7
chennai,13.0,80.25,2025-01-03T20:00,24.1,75,2.64,0.0,26.3
chennai,13.0,80.25,2025-01-03T21:00,24.0,75,2.55,0.0,26.3
chennai,13.0,80.25,2025-01-03T22:00,23.9,78,2.59,0.0,26.3
chennai,13.0,80.25,2025-01-03T23:00,23.9,79,2.46,0.0,26.5
chennai,13.0,80.25,2025-01-04T00:00,24.3,78,2.57,0.0,26.9
chennai,13.0,80.25,2025-01-04T01:00,24.4,78,2.44,0.0,27.2
chennai,13.0,80.25,2025-01-04T02:00,24.6,77,2.48,39.0,27.4
chennai,13.0,80.25,2025-01-04T03:00,24.7,77,2.45,207.0,27.6
chennai,13.0,80.25,2025-01-04T04:00,24.9,75,2.84,352.0,27.5
chennai,13.0,80.25,2025-01-04T05:00,26.5,66,3.29,535.0,28.5
chennai,13.0,80.25,2025-01-04T06:00,27.3,63,3.45,412.0,29.2
chennai,13.0,80.25,2025-01-04T07:00,27.5,61,3.62,626.0,29.6
chennai,13.0,80.25,2025-01-04T08:00,27.8,59,3.85,505.0,29.2
chennai,13.0,80.25,2025-01-04T09:00,27.8,59,3.96,491.0,29.1
chennai,13.0,80.25,2025-01-04T10:00,26.8,65,3.43,332.0,28.7
chennai,13.0,80.25,2025-01-04T11:00,26.7,66,3.32,294.0,28.7
chennai,13.0,80.25,2025-01-04T12:00,26.3,67,2.76,129.0,28.6
chennai,13.0,80.25,2025-01-04T13:00,26.0,69,2.69,7.0,28.4
chennai,13.0,80.25,2025-01-04T14:00,25.5,72,2.69,0.0,28.0
chennai,13.0,80.25,2025-01-04T15:00,25.4,73,2.68,0.0,28.0
chennai,13.0,80.25,2025-01-04T16:00,25.1,73,2.72,0.0,27.5
chennai,13.0,80.25,2025-01-04T17:00,24.8,75,2.77,0.0,27.2
chennai,13.0,80.25,2025-01-04T18:00,24.9,75,2.26,0.0,27.7
chennai,13.0,80.25,2025-01-04T19:00,24.7,76,1.78,0.0,27.7
chennai,13.0,80.25,2025-01-04T20:00,24.7,77,1.46,0.0,27.9
chennai,13.0,80.25,2025-01-04T21:00,24.5,78,1.25,0.0,27.9
chennai,13.0,80.25,2025-01-04T22:00,24.5,77,1.33,0.0,27.8
chennai,13.0,80.25,2025-01-04T23:00,24.6,78,1.48,0.0,27.9
chennai,13.0,80.25,2025-01-05T00:00,24.9,78,1.39,0.0,28.5
chennai,13.0,80.25,2025-01-05T01:00,24.6,80,1.35,0.0,28.2
chennai,13.0,80.25,2025-01-05T02:00,24.8,79,1.33,30.0,28.5
chennai,13.0,80.25,2025-01-05T03:00,24.7,79,1.51,163.0,28.1
chennai,13.0,80.25,2025-01-05T04:00,25.0,75,1.88,395.0,28.0
chennai,13.0,80.25,2025-01-05T05:00,26.6,69,2.72,370.0,29.2
chennai,13.0,80.25,2025-01-05T06:00,27.3,66,3.41,557.0,29.6
chennai,13.0,80.25,2025-01-05T07:00,27.6,64,3.77,618.0,30.0
chennai,13.0,80.25,2025-01-05T08:00,28.0,61,3.92,656.0,30.2
chennai,13.0,80.25,2025-01-05T09:00,28.0,60,4.02,582.0,29.7
chennai,13.0,80.25,2025-01-05T10:00,26.9,65,3.96,449.0,28.5
chennai,13.0,80.25,2025-01-05T11:00,26.6,65,4.04,271.0,28.1
chennai,13.0,80.25,2025-01-05T12:00,26.5,65,3.75,129.0,28.0
chennai,13.0,80.25,2025-01-05T13:00,26.2,65,3.57,7.0,27.8
chennai,13.0,80.25,2025-01-05T14:00,25.6,67,3.44,0.0,27.2
chennai,13.0,80.25,2025-01-05T15:00,25.2,69,3.06,0.0,27.0
chennai,13.0,80.25,2025-01-05T16:00,24.9,71,2.94,0.0,26.8
chennai,13.0,80.25,2025-01-05T17:00,24.6,73,2.69,0.0,26.8
chennai,13.0,80.25,2025-01-05T18:00,23.7,75,2.43,0.0,25.9
chennai,13.0,80.25,2025-01-05T19:00,23.6,75,2.44,0.0,25.7
chennai,13.0,80.25,2025-01-05T20:00,23.3,77,2.24,0.0,25.5
chennai,13.0,80.25,2025-01-05T21:00,23.0,78,2.0,0.0,25.3
chennai,13.0,80.25,2025-01-05T22:00,23.0,80,1.43,0.0,25.9
chennai,13.0,80.25,2025-01-05T23:00,23.1,81,1.4,0.0,26.1
chennai,13.0,80.25,2025-01-06T00:00,23.7,80,1.41,0.0,26.8
chennai,13.0,80.25,2025-01-06T01:00,23.9,79,1.5,0.0,27.0
chennai,13.0,80.25,2025-01-06T02:00,24.3,77,2.03,48.0,27.2
chennai,13.0,80.25,2025-01-06T03:00,24.4,77,2.38,203.0,27.2
chennai,13.0,80.25,2025-01-06T04:00,24.8,77,2.67,358.0,27.5
chennai,13.0,80.25,2025-01-06T05:00,26.7,67,2.44,543.0,29.4
chennai,13.0,80.25,2025-01-06T06:00,27.7,61,2.04,668.0,30.9
chennai,13.0,80.25,2025-01-06T07:00,27.4,61,1.68,678.0,30.9
chennai,13.0,80.25,2025-01-06T08:00,27.9,60,1.52,517.0,30.7
chennai,13.0,80.25,2025-01-06T09:00,28.1,59,1.62,579.0,31.0
chennai,13.0,80.25,2025-01-06T10:00,27.0,69,2.91,386.0,29.9
chennai,13.0,80.25,2025-01-06T11:00,27.0,70,3.33,287.0,29.7
chennai,13.0,80.25,2025-01-06T12:00,26.7,71,2.96,144.0,29.5
chennai,13.0,80.25,2025-01-06T13:00,26.5,73,2.79,8.0,29.5
chennai,13.0,80.25,2025-01-06T14:00,25.6,76,2.68,0.0,28.7
chennai,13.0,80.25,2025-01-06T15:00,25.1,79,2.53,0.0,28.2
chennai,13.0,80.25,2025-01-06T16:00,24.9,80,2.49,0.0,28.1
chennai,13.0,80.25,2025-01-06T17:00,24.6,82,2.2,0.0,27.9
chennai,13.0,80.25,2025-01-06T18:00,24.5,82,2.0,0.0,27.9
chennai,13.0,80.25,2025-01-06T19:00,24.3,82,1.96,0.0,27.6
chennai,13.0,80.25,2025-01-06T20:00,23.9,83,1.88,0.0,27.3
chennai,13.0,80.25,2025-01-06T21:00,24.0,83,2.01,0.0,27.3
chennai,13.0,80.25,2025-01-06T22:00,24.9,81,2.57,0.0,28.2
chennai,13.0,80.25,2025-01-06T23:00,24.9,82,2.77,0.0,28.2
chennai,13.0,80.25,2025-01-07T00:00,25.3,82,2.91,0.0,28.6
chennai,13.0,80.25,2025-01-07T01:00,25.3,82,3.1,0.0,28.7
chennai,13.0,80.25,2025-01-07T02:00,25.4,82,3.57,27.0,28.6
chennai,13.0,80.25,2025-01-07T03:00,25.3,83,4.2,176.0,28.1
chennai,13.0,80.25,2025-01-07T04:00,25.5,81,4.76,406.0,28.0
chennai,13.0,80.25,2025-01-07T05:00,27.2,71,4.68,606.0,29.7
chennai,13.0,80.25,2025-01-07T06:00,27.7,68,4.37,697.0,30.8
chennai,13.0,80.25,2025-01-07T07:00,27.7,67,4.19,660.0,30.5
chennai,13.0,80.25,2025-01-07T08:00,28.1,66,4.08,582.0,30.6
chennai,13.0,80.25,2025-01-07T09:00,28.0,66,4.01,483.0,30.2
chennai,13.0,80.25,2025-01-07T10:00,27.1,69,3.88,378.0,29.4
chennai,13.0,80.25,2025-01-07T11:00,26.9,70,3.75,304.0,29.3
chennai,13.0,80.25,2025-01-07T12:00,26.6,70,3.73,120.0,28.8
chennai,13.0,80.25,2025-01-07T13:00,26.6,69,3.63,8.0,28.9
chennai,13.0,80.25,2025-01-07T14:00,25.8,71,3.56,0.0,27.8
chennai,13.0,80.25,2025-01-07T15:00,25.3,72,3.37,0.0,27.4
chennai,13.0,80.25,2025-01-07T16:00,25.3,72,3.36,0.0,27.4
chennai,13.0,80.25,2025-01-07T17:00,25.0,73,3.22,0.0,27.2
chennai,13.0,80.25,2025-01-07T18:00,24.6,75,3.24,0.0,26.7
chennai,13.0,80.25,2025-01-07T19:00,24.1,76,3.17,0.0,26.2
chennai,13.0,80.25,2025-01-07T20:00,23.6,79,3.03,0.0,25.8
chennai,13.0,80.25,2025-01-07T21:00,23.3,81,2.92,0.0,25.6
chennai,13.0,80.25,2025-01-07T22:00,23.1,82,2.85,0.0,25.4
chennai,13.0,80.25,2025-01-07T23:00,23.0,83,2.88,0.0,25.4
chennai,13.0,80.25,2025-01-08T00:00,23.1,82,2.66,0.0,25.6
chennai,13.0,80.25,2025-01-08T01:00,23.1,83,2.4,0.0,25.8
chennai,13.0,80.25,2025-01-08T02:00,23.8,80,2.67,55.0,26.3
chennai,13.0,80.25,2025-01-08T03:00,24.1,79,2.65,233.0,26.7
chennai,13.0,80.25,2025-01-08T04:00,24.3,78,3.24,457.0,26.7
chennai,13.0,80.25,2025-01-08T05:00,25.9,69,3.52,623.0,28.2
chennai,13.0,80.25,2025-01-08T06:00,27.1,64,3.81,530.0,28.8
chennai,13.0,80.25,2025-01-08T07:00,27.3,62,4.27,804.0,30.0
chennai,13.0,80.25,2025-01-08T08:00,27.6,59,4.71,724.0,29.4
chennai,13.0,80.25,2025-01-08T09:00,27.6,59,5.15,643.0,28.6
chennai,13.0,80.25,2025-01-08T10:00,26.5,65,5.09,532.0,27.3
chennai,13.0,80.25,2025-01-08T11:00,26.4,66,5.09,316.0,27.4
chennai,13.0,80.25,2025-01-08T12:00,26.4,67,4.33,125.0,27.9
chennai,13.0,80.25,2025-01-08T13:00,26.4,68,3.9,8.0,28.2
chennai,13.0,80.25,2025-01-08T14:00,25.8,70,3.7,0.0,27.7
chennai,13.0,80.25,2025-01-08T15:00,25.3,71,3.49,0.0,27.3
chennai,13.0,80.25,2025-01-08T16:00,25.4,71,3.51,0.0,27.4
chennai,13.0,80.25,2025-01-08T17:00,24.9,74,3.47,0.0,26.9
chennai,13.0,80.25,2025-01-08T18:00,24.9,74,3.52,0.0,26.8
chennai,13.0,80.25,2025-01-08T19:00,24.7,73,3.43,0.0,26.5
chennai,13.0,80.25,2025-01-08T20:00,24.5,73,3.34,0.0,26.3
chennai,13.0,80.25,2025-01-08T21:00,24.0,76,3.2,0.0,25.9
chennai,13.0,80.25,2025-01-08T22:00,24.4,75,2.67,0.0,26.7
chennai,13.0,80.25,2025-01-08T23:00,24.5,75,2.69,0.0,26.9
chennai,13.0,80.25,2025-01-09T00:00,25.0,74,2.69,0.0,27.5
chennai,13.0,80.25,2025-01-09T01:00,24.9,75,2.82,0.0,27.3
chennai,13.0,80.25,2025-01-09T02:00,25.2,74,3.33,42.0,27.5
chennai,13.0,80.25,2025-01-09T03:00,25.1,74,3.66,163.0,27.1
chennai,13.0,80.25,2025-01-09T04:00,25.2,71,4.63,334.0,26.4
chennai,13.0,80.25,2025-01-09T05:00,26.9,61,5.43,473.0,27.3
chennai,13.0,80.25,2025-01-09T06:00,27.1,61,5.43,508.0,27.7
chennai,13.0,80.25,2025-01-09T07:00,27.3,61,5.51,658.0,28.4
chennai,13.0,80.25,2025-01-09T08:00,27.8,59,5.47,480.0,28.4
chennai,13.0,80.25,2025-01-09T09:00,27.7,60,5.52,579.0,28.4
chennai,13.0,80.25,2025-01-09T10:00,26.7,64,5.26,280.0,27.4
chennai,13.0,80.25,2025-01-09T11:00,26.8,64,5.02,285.0,27.7
chennai,13.0,80.25,2025-01-09T12:00,26.4,65,4.43,145.0,27.6
chennai,13.0,80.25,2025-01-09T13:00,26.3,66,4.09,9.0,27.7
chennai,13.0,80.25,2025-01-09T14:00,26.0,68,3.82,0.0,27.7
chennai,13.0,80.25,2025-01-09T15:00,25.7,71,3.56,0.0,27.6
chennai,13.0,80.25,2025-01-09T16:00,25.5,72,3.41,0.0,27.6
chennai,13.0,80.25,2025-01-09T17:00,25.4,73,3.04,0.0,27.8
chennai,13.0,80.25,2025-01-09T18:00,25.6,73,2.87,0.0,28.2
chennai,13.0,80.25,2025-01-09T19:00,25.5,74,2.75,0.0,28.2
chennai,13.0,80.25,2025-01-09T20:00,24.9,76,2.77,0.0,27.5
chennai,13.0,80.25,2025-01-09T21:00,25.0,75,2.96,0.0,27.5
chennai,13.0,80.25,2025-01-09T22:00,24.9,78,3.59,0.0,27.4
chennai,13.0,80.25,2025-01-09T23:00,24.8,79,3.72,0.0,27.3
chennai,13.0,80.25,2025-01-10T00:00,25.1,80,3.76,0.0,27.8
chennai,13.0,80.25,2025-01-10T01:00,25.2,80,3.72,0.0,27.9
chennai,13.0,80.25,2025-01-10T02:00,25.9,78,4.07,48.0,28.6
chennai,13.0,80.25,2025-01-10T03:00,26.0,79,4.43,213.0,28.6
chennai,13.0,80.25,2025-01-10T04:00,26.1,77,5.45,361.0,27.9
chennai,13.0,80.25,2025-01-10T05:00,27.1,72,6.05,525.0,28.6
chennai,13.0,80.25,2025-01-10T06:00,27.5,71,6.31,502.0,29.0
chennai,13.0,80.25,2025-01-10T07:00,27.3,72,6.57,444.0,28.7
chennai,13.0,80.25,2025-01-10T08:00,27.0,75,6.59,413.0,28.5
chennai,13.0,80.25,2025-01-10T09:00,26.7,76,6.15,377.0,28.5
chennai,13.0,80.25,2025-01-10T10:00,26.5,77,6.24,183.0,28.3
chennai,13.0,80.25,2025-01-10T11:00,26.8,75,5.77,139.0,28.7
chennai,13.0,80.25,2025-01-10T12:00,26.8,74,4.97,61.0,29.1
chennai,13.0,80.25,2025-01-10T13:00,26.8,73,4.65,5.0,29.1
chennai,13.0,80.25,2025-01-10T14:00,26.7,74,4.57,0.0,29.1
chennai,13.0,80.25,2025-01-10T15:00,26.4,75,4.31,0.0,28.8
chennai,13.0,80.25,2025-01-10T16:00,26.2,75,4.14,0.0,28.7
chennai,13.0,80.25,2025-01-10T17:00,26.1,76,4.09,0.0,28.6
chennai,13.0,80.25,2025-01-10T18:00,25.9,76,4.23,0.0,28.3
chennai,13.0,80.25,2025-01-10T19:00,25.6,76,4.32,0.0,27.8
chennai,13.0,80.25,2025-01-10T20:00,25.1,78,3.94,0.0,27.4
chennai,13.0,80.25,2025-01-10T21:00,25.0,79,3.89,0.0,27.4
chennai,13.0,80.25,2025-01-10T22:00,25.1,81,4.39,0.0,27.5
chennai,13.0,80.25,2025-01-10T23:00,25.1,81,4.46,0.0,27.5
chennai,13.0,80.25,2025-01-11T00:00,25.5,79,4.53,0.0,27.9
chennai,13.0,80.25,2025-01-11T01:00,25.6,77,4.7,0.0,27.7
chennai,13.0,80.25,2025-01-11T02:00,25.8,76,5.08,33.0,27.7
chennai,13.0,80.25,2025-01-11T03:00,26.2,74,5.45,194.0,27.8
chennai,13.0,80.25,2025-01-11T04:00,26.1,75,5.88,407.0,27.6
chennai,13.0,80.25,2025-01-11T05:00,26.6,72,5.71,544.0,28.1
chennai,13.0,80.25,2025-01-11T06:00,27.3,69,5.76,732.0,29.5
chennai,13.0,80.25,2025-01-11T07:00,27.0,70,5.52,475.0,28.4
chennai,13.0,80.25,2025-01-11T08:00,27.1,68,5.38,432.0,28.5
chennai,13.0,80.25,2025-01-11T09:00,27.1,68,5.26,455.0,28.5
chennai,13.0,80.25,2025-01-11T10:00,26.7,67,4.68,477.0,28.2
chennai,13.0,80.25,2025-01-11T11:00,26.6,68,4.7,254.0,28.1
chennai,13.0,80.25,2025-01-11T12:00,26.4,69,4.22,120.0,28.2
chennai,13.0,80.25,2025-01-11T13:00,26.1,70,4.15,8.0,27.9
chennai,13.0,80.25,2025-01-11T14:00,25.5,73,3.8,0.0,27.4
chennai,13.0,80.25,2025-01-11T15:00,25.3,73,3.76,0.0,27.2
chennai,13.0,80.25,2025-01-11T16:00,25.4,73,3.74,0.0,27.5
chennai,13.0,80.25,2025-01-11T17:00,25.1,75,3.56,0.0,27.3
chennai,13.0,80.25,2025-01-11T18:00,25.2,75,3.52,0.0,27.4
chennai,13.0,80.25,2025-01-11T19:00,25.1,76,3.76,0.0,27.3
chennai,13.0,80.25,2025-01-11T20:00,24.8,78,3.43,0.0,27.2
