city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
chennai,13.0,80.25,2025-02-18T19:00,25.0,83,2.2,0.0,28.8,32.733333333333334
chennai,13.0,80.25,2025-02-18T20:00,25.0,83,1.48,0.0,29.2,35.64
chennai,13.0,80.25,2025-02-18T21:00,24.4,86,1.25,0.0,28.7,35.46666666666666
chennai,13.0,80.25,2025-02-18T22:00,23.7,88,1.38,0.0,27.7,32.339999999999996
chennai,13.0,80.25,2025-02-18T23:00,23.6,89,1.23,0.0,27.7,33.04
chennai,13.0,80.25,2025-02-19T00:00,23.8,89,0.98,0.0,28.2,35.373333333333335
chennai,13.0,80.25,2025-02-19T01:00,23.9,90,1.06,0.0,28.3,35.980000000000004
chennai,13.0,80.25,2025-02-19T02:00,24.0,91,1.17,45.0,28.7,38.470416666666665
chennai,13.0,80.25,2025-02-19T03:00,23.5,96,1.24,205.0,28.3,41.86375000000001
chennai,13.0,80.25,2025-02-19T04:00,24.6,91,1.95,442.0,29.1,45.82083333333334
chennai,13.0,80.25,2025-02-19T05:00,27.1,76,2.31,658.0,31.8,53.05083333333334
chennai,13.0,80.25,2025-02-19T06:00,28.5,70,2.65,850.0,34.0,60.7
chennai,13.0,80.25,2025-02-19T07:00,28.7,68,3.12,898.0,34.1,59.326666666666675
chennai,13.0,80.25,2025-02-19T08:00,28.9,66,3.57,915.0,33.9,56.89333333333333
chennai,13.0,80.25,2025-02-19T09:00,28.8,66,3.86,834.0,33.1,53.38000000000001
chennai,13.0,80.25,2025-02-19T10:00,28.0,71,4.04,676.0,31.5,46.82833333333333
chennai,13.0,80.25,2025-02-19T11:00,27.8,71,3.97,465.0,30.6,39.71208333333334
chennai,13.0,80.25,2025-02-19T12:00,27.4,73,3.75,227.0,30.4,35.75625
chennai,13.0,80.25,2025-02-19T13:00,27.2,75,3.15,35.0,30.7,35.25625
chennai,13.0,80.25,2025-02-19T14:00,26.5,78,2.9,0.0,30.1,34.10000000000001
chennai,13.0,80.25,2025-02-19T15:00,25.8,81,2.8,0.0,29.4,32.93333333333332
chennai,13.0,80.25,2025-02-19T16:00,25.7,82,2.65,0.0,29.5,34.0
chennai,13.0,80.25,2025-02-19T17:00,25.4,83,2.62,0.0,29.1,32.99333333333334
chennai,13.0,80.25,2025-02-19T18:00,25.2,83,2.58,0.0,28.9,32.33999999999999
chennai,13.0,80.25,2025-02-19T19:00,25.2,82,2.4,0.0,28.8,31.933333333333334
chennai,13.0,80.25,2025-02-19T20:00,24.8,84,2.27,0.0,28.4,31.526666666666664
chennai,13.0,80.25,2025-02-19T21:00,24.4,85,2.02,0.0,28.1,31.32666666666667
chennai,13.0,80.25,2025-02-19T22:00,24.3,86,1.8,0.0,28.3,32.9
chennai,13.0,80.25,2025-02-19T23:00,24.4,87,1.77,0.0,28.4,33.72666666666666
chennai,13.0,80.25,2025-02-20T00:00,24.9,85,1.6,0.0,29.2,36.199999999999996
chennai,13.0,80.25,2025-02-20T01:00,25.0,84,1.36,0.0,29.3,36.646666666666675
chennai,13.0,80.25,2025-02-20T02:00,25.6,84,1.49,58.0,30.1,40.407500000000006
chennai,13.0,80.25,2025-02-20T03:00,25.7,83,2.0,221.0,29.9,41.31041666666666
chennai,13.0,80.25,2025-02-20T04:00,26.2,79,2.56,482.0,29.9,43.48416666666667
chennai,13.0,80.25,2025-02-20T05:00,28.4,69,2.62,661.0,32.7,52.987083333333345
chennai,13.0,80.25,2025-02-20T06:00,29.1,64,2.79,838.0,34.0,58.02
chennai,13.0,80.25,2025-02-20T07:00,29.0,63,3.23,907.0,33.8,56.00666666666665
chennai,13.0,80.25,2025-02-20T08:00,29.5,62,3.57,910.0,34.2,56.39333333333334
chennai,13.0,80.25,2025-02-20T09:00,29.4,62,3.76,834.0,33.6,53.81333333333335
chennai,13.0,80.25,2025-02-20T10:00,28.2,69,3.82,677.0,31.8,47.58708333333333
chennai,13.0,80.25,2025-02-20T11:00,28.0,70,3.8,467.0,30.9,40.78958333333333
chennai,13.0,80.25,2025-02-20T12:00,27.7,71,3.57,229.0,30.8,36.820416666666674
chennai,13.0,80.25,2025-02-20T13:00,27.5,74,2.83,35.0,31.1,36.96291666666667
chennai,13.0,80.25,2025-02-20T14:00,26.9,77,2.57,0.0,30.7,36.56
chennai,13.0,80.25,2025-02-20T15:00,25.9,81,2.39,0.0,29.8,35.220000000000006
chennai,13.0,80.25,2025-02-20T16:00,25.5,84,2.27,0.0,29.6,35.92666666666668
chennai,13.0,80.25,2025-02-20T17:00,25.2,85,2.4,0.0,29.1,34.23333333333334
chennai,13.0,80.25,2025-02-20T18:00,25.3,85,2.44,0.0,29.2,34.519999999999996
chennai,13.0,80.25,2025-02-20T19:00,25.5,84,2.41,0.0,29.5,35.28
chennai,13.0,80.25,2025-02-20T20:00,25.2,84,2.18,0.0,29.2,34.64
chennai,13.0,80.25,2025-02-20T21:00,25.1,84,1.32,0.0,29.5,37.46
chennai,13.0,80.25,2025-02-20T22:00,24.8,85,0.64,0.0,29.5,39.22
chennai,13.0,80.25,2025-02-20T23:00,24.7,86,0.29,0.0,29.5,40.32
chennai,13.0,80.25,2025-02-21T00:00,25.4,83,0.25,0.0,30.4,42.5
chennai,13.0,80.25,2025-02-21T01:00,25.1,85,0.07,0.0,30.2,42.92666666666666
chennai,13.0,80.25,2025-02-21T02:00,25.3,85,0.0,52.0,30.5,45.141666666666666
chennai,13.0,80.25,2025-02-21T03:00,25.6,85,0.54,211.0,30.7,47.77625
chennai,13.0,80.25,2025-02-21T04:00,26.0,80,0.85,438.0,30.7,49.4125
chennai,13.0,80.25,2025-02-21T05:00,27.6,73,1.26,617.0,32.5,55.74875000000001
chennai,13.0,80.25,2025-02-21T06:00,28.8,66,1.6,817.0,34.5,63.033333333333324
chennai,13.0,80.25,2025-02-21T07:00,28.9,65,2.04,874.0,34.6,62.12000000000001
chennai,13.0,80.25,2025-02-21T08:00,29.5,63,2.44,884.0,35.0,61.986666666666665
chennai,13.0,80.25,2025-02-21T09:00,29.4,64,2.71,835.0,34.4,59.64666666666666
chennai,13.0,80.25,2025-02-21T10:00,28.6,67,3.01,678.0,32.6,51.359166666666674
chennai,13.0,80.25,2025-02-21T11:00,28.3,69,3.32,468.0,31.6,43.935
chennai,13.0,80.25,2025-02-21T12:00,27.8,72,3.59,230.0,31.0,37.932500000000005
chennai,13.0,80.25,2025-02-21T13:00,27.6,74,3.21,36.0,31.2,36.588333333333324
chennai,13.0,80.25,2025-02-21T14:00,26.9,78,3.06,0.0,30.6,35.613333333333344
chennai,13.0,80.25,2025-02-21T15:00,26.5,80,2.85,0.0,30.4,36.099999999999994
chennai,13.0,80.25,2025-02-21T16:00,26.5,80,2.6,0.0,30.5,36.96666666666666
chennai,13.0,80.25,2025-02-21T17:00,25.7,84,2.6,0.0,29.8,36.00000000000001
chennai,13.0,80.25,2025-02-21T18:00,25.9,84,2.33,0.0,30.1,37.64
chennai,13.0,80.25,2025-02-21T19:00,26.1,82,2.02,0.0,30.5,38.92666666666667
chennai,13.0,80.25,2025-02-21T20:00,25.8,84,1.77,0.0,30.3,39.49333333333334
chennai,13.0,80.25,2025-02-21T21:00,25.8,84,1.57,0.0,30.4,40.26
chennai,13.0,80.25,2025-02-21T22:00,25.4,85,1.38,0.0,30.0,39.57333333333333
chennai,13.0,80.25,2025-02-21T23:00,25.2,86,1.14,0.0,29.9,40.08666666666666
chennai,13.0,80.25,2025-02-22T00:00,25.9,83,0.76,0.0,30.9,43.31333333333333
chennai,13.0,80.25,2025-02-22T01:00,25.6,84,0.32,0.0,30.7,43.86
chennai,13.0,80.25,2025-02-22T02:00,26.0,83,0.55,46.0,31.1,45.32916666666667
chennai,13.0,80.25,2025-02-22T03:00,26.4,81,0.43,200.0,31.5,49.123333333333335
chennai,13.0,80.25,2025-02-22T04:00,26.4,79,0.5,463.0,31.4,52.74791666666666
chennai,13.0,80.25,2025-02-22T05:00,28.2,71,0.49,686.0,34.0,63.2825
chennai,13.0,80.25,2025-02-22T06:00,29.3,65,1.04,841.0,35.6,67.78666666666668
chennai,13.0,80.25,2025-02-22T07:00,29.3,64,1.8,872.0,35.2,64.4
chennai,13.0,80.25,2025-02-22T08:00,29.9,62,2.57,882.0,35.4,62.79333333333332
chennai,13.0,80.25,2025-02-22T09:00,29.8,62,3.22,841.0,34.6,58.56000000000001
chennai,13.0,80.25,2025-02-22T10:00,28.7,69,3.53,684.0,32.8,51.96499999999999
chennai,13.0,80.25,2025-02-22T11:00,28.5,70,3.48,471.0,32.0,45.537916666666675
chennai,13.0,80.25,2025-02-22T12:00,28.0,73,3.4,231.0,31.6,40.931250000000006
chennai,13.0,80.25,2025-02-22T13:00,27.8,74,2.72,36.0,31.8,39.76833333333333
chennai,13.0,80.25,2025-02-22T14:00,27.1,78,2.41,0.0,31.2,39.11333333333333
chennai,13.0,80.25,2025-02-22T15:00,25.8,84,2.12,0.0,30.1,38.06
chennai,13.0,80.25,2025-02-22T16:00,25.6,85,2.28,0.0,29.9,37.40666666666666
chennai,13.0,80.25,2025-02-22T17:00,25.3,86,2.39,0.0,29.4,35.75333333333332
chennai,13.0,80.25,2025-02-22T18:00,25.3,86,2.55,0.0,29.3,35.06666666666667
chennai,13.0,80.25,2025-02-22T19:00,25.4,85,2.58,0.0,29.3,34.60666666666667
chennai,13.0,80.25,2025-02-22T20:00,24.8,87,2.43,0.0,28.7,33.50666666666667
chennai,13.0,80.25,2025-02-22T21:00,24.9,86,2.11,0.0,29.0,34.846666666666664
chennai,13.0,80.25,2025-02-22T22:00,24.6,87,1.9,0.0,28.8,34.93333333333334
chennai,13.0,80.25,2025-02-22T23:00,24.7,87,1.84,0.0,28.9,35.419999999999995
chennai,13.0,80.25,2025-02-23T00:00,25.2,86,1.77,0.0,29.6,37.72666666666667
chennai,13.0,80.25,2025-02-23T01:00,25.2,87,1.37,0.0,29.9,40.026666666666664
chennai,13.0,80.25,2025-02-23T02:00,25.7,85,1.64,57.0,30.3,41.22208333333334
chennai,13.0,80.25,2025-02-23T03:00,25.8,85,1.79,234.0,30.4,44.6075
chennai,13.0,80.25,2025-02-23T04:00,26.2,82,1.48,491.0,30.9,50.679583333333326
chennai,13.0,80.25,2025-02-23T05:00,27.6,72,0.84,660.0,32.9,58.461666666666666
chennai,13.0,80.25,2025-02-23T06:00,29.4,66,0.64,859.0,36.3,71.55333333333331
chennai,13.0,80.25,2025-02-23T07:00,29.6,64,1.29,937.0,36.4,69.82
chennai,13.0,80.25,2025-02-23T08:00,30.2,61,2.06,930.0,36.3,66.71333333333332
chennai,13.0,80.25,2025-02-23T09:00,30.5,59,2.76,843.0,35.5,61.58
chennai,13.0,80.25,2025-02-23T10:00,29.0,67,3.1,687.0,33.1,53.181250000000006
chennai,13.0,80.25,2025-02-23T11:00,28.6,69,3.35,473.0,32.0,45.43541666666666
chennai,13.0,80.25,2025-02-23T12:00,28.5,71,3.35,234.0,32.2,42.48750000000001
chennai,13.0,80.25,2025-02-23T13:00,28.3,74,2.65,37.0,32.5,42.493750000000006
chennai,13.0,80.25,2025-02-23T14:00,27.5,78,2.5,0.0,31.9,41.49999999999999
chennai,13.0,80.25,2025-02-23T15:00,26.6,81,2.4,0.0,31.0,39.6
chennai,13.0,80.25,2025-02-23T16:00,26.5,82,2.5,0.0,30.8,39.06666666666667
chennai,13.0,80.25,2025-02-23T17:00,25.9,85,2.65,0.0,30.1,37.400000000000006
chennai,13.0,80.25,2025-02-23T18:00,26.0,84,2.6,0.0,30.3,37.833333333333336
chennai,13.0,80.25,2025-02-23T19:00,26.2,84,2.61,0.0,30.5,38.54666666666667
chennai,13.0,80.25,2025-02-23T20:00,25.3,87,2.53,0.0,29.4,35.87333333333333
chennai,13.0,80.25,2025-02-23T21:00,25.2,87,2.25,0.0,29.4,36.43333333333332
chennai,13.0,80.25,2025-02-23T22:00,24.9,88,1.16,0.0,29.7,40.11333333333333
chennai,13.0,80.25,2025-02-23T23:00,24.6,88,0.69,0.0,29.5,40.32
chennai,13.0,80.25,2025-02-24T00:00,25.7,85,0.96,0.0,30.7,42.98
chennai,13.0,80.25,2025-02-24T01:00,25.1,88,1.42,0.0,29.9,40.326666666666654
chennai,13.0,80.25,2025-02-24T02:00,25.3,88,1.63,57.0,30.0,41.342083333333335
chennai,13.0,80.25,2025-02-24T03:00,25.6,87,1.06,188.0,30.7,47.105000000000004
chennai,13.0,80.25,2025-02-24T04:00,26.2,82,1.21,442.0,31.0,50.6675
chennai,13.0,80.25,2025-02-24T05:00,28.0,73,2.1,712.0,33.1,58.050000000000004
chennai,13.0,80.25,2025-02-24T06:00,29.5,64,3.17,864.0,34.5,59.093333333333334
chennai,13.0,80.25,2025-02-24T07:00,29.5,64,4.24,875.0,33.9,54.75333333333333
chennai,13.0,80.25,2025-02-24T08:00,30.1,62,4.84,889.0,34.2,53.85333333333334
chennai,13.0,80.25,2025-02-24T09:00,30.1,61,5.15,815.0,33.6,50.933333333333344
chennai,13.0,80.25,2025-02-24T10:00,28.9,68,4.72,667.0,32.2,46.66625000000001
chennai,13.0,80.25,2025-02-24T11:00,28.8,68,4.67,463.0,31.5,40.374583333333334
chennai,13.0,80.25,2025-02-24T12:00,28.4,70,4.53,233.0,31.2,36.04208333333333
chennai,13.0,80.25,2025-02-24T13:00,28.3,71,3.83,37.0,31.6,35.63375000000001
chennai,13.0,80.25,2025-02-24T14:00,27.8,74,3.79,0.0,31.1,34.38666666666668
chennai,13.0,80.25,2025-02-24T15:00,26.9,78,3.82,0.0,30.3,32.99333333333334
chennai,13.0,80.25,2025-02-24T16:00,26.8,80,3.83,0.0,30.3,33.77333333333334
chennai,13.0,80.25,2025-02-24T17:00,26.4,83,3.7,0.0,30.1,34.50000000000001
chennai,13.0,80.25,2025-02-24T18:00,26.4,83,3.61,0.0,30.3,35.41333333333334
chennai,13.0,80.25,2025-02-24T19:00,26.5,83,3.3,0.0,30.5,36.766666666666666
chennai,13.0,80.25,2025-02-24T20:00,26.1,84,3.04,0.0,30.0,35.85333333333333
chennai,13.0,80.25,2025-02-24T21:00,25.8,85,2.93,0.0,29.9,36.10666666666666
chennai,13.0,80.25,2025-02-24T22:00,25.9,80,2.76,0.0,29.5,32.980000000000004
chennai,13.0,80.25,2025-02-24T23:00,25.7,82,3.02,0.0,29.2,32.16
chennai,13.0,80.25,2025-02-25T00:00,25.4,83,2.79,0.0,29.0,32.28666666666667
chennai,13.0,80.25,2025-02-25T01:00,25.4,83,2.55,0.0,29.2,33.5
chennai,13.0,80.25,2025-02-25T02:00,26.4,80,2.76,66.0,30.3,37.15083333333334
chennai,13.0,80.25,2025-02-25T03:00,27.1,76,3.47,283.0,30.5,38.932916666666664
chennai,13.0,80.25,2025-02-25T04:00,27.5,74,3.82,478.0,30.8,42.189166666666665
chennai,13.0,80.25,2025-02-25T05:00,28.9,66,4.32,656.0,32.1,46.093333333333334
chennai,13.0,80.25,2025-02-25T06:00,29.7,63,4.81,852.0,33.6,52.113333333333344
chennai,13.0,80.25,2025-02-25T07:00,29.8,62,5.23,887.0,33.6,51.33333333333334
chennai,13.0,80.25,2025-02-25T08:00,30.1,59,5.62,925.0,33.5,49.766666666666666
chennai,13.0,80.25,2025-02-25T09:00,30.2,59,5.69,839.0,33.1,48.300000000000004
chennai,13.0,80.25,2025-02-25T10:00,29.3,64,5.38,681.0,32.0,44.03541666666667
chennai,13.0,80.25,2025-02-25T11:00,29.1,66,5.36,468.0,31.4,38.64166666666666
chennai,13.0,80.25,2025-02-25T12:00,28.5,71,5.21,230.0,31.2,35.44583333333333
chennai,13.0,80.25,2025-02-25T13:00,28.3,75,4.56,36.0,31.6,35.755
chennai,13.0,80.25,2025-02-25T14:00,28.1,77,4.33,0.0,31.8,37.07333333333334
chennai,13.0,80.25,2025-02-25T15:00,27.3,80,4.22,0.0,31.0,35.56
chennai,13.0,80.25,2025-02-25T16:00,27.4,80,4.23,0.0,31.0,35.54
chennai,13.0,80.25,2025-02-25T17:00,26.9,83,4.27,0.0,30.6,35.19333333333334
chennai,13.0,80.25,2025-02-25T18:00,27.0,83,4.12,0.0,30.8,36.22666666666667
chennai,13.0,80.25,2025-02-25T19:00,26.9,83,4.0,0.0,30.8,36.46666666666667
chennai,13.0,80.25,2025-02-25T20:00,26.5,85,3.86,0.0,30.5,36.446666666666665
chennai,13.0,80.25,2025-02-25T21:00,26.6,85,3.78,0.0,30.6,36.973333333333336
chennai,13.0,80.25,2025-02-25T22:00,26.1,86,3.89,0.0,29.9,34.58666666666666
chennai,13.0,80.25,2025-02-25T23:00,26.2,85,3.8,0.0,30.0,34.73333333333333
chennai,13.0,80.25,2025-02-26T00:00,26.4,85,3.51,0.0,30.5,37.14666666666666
chennai,13.0,80.25,2025-02-26T01:00,26.4,85,3.47,0.0,30.5,37.22666666666667
chennai,13.0,80.25,2025-02-26T02:00,27.3,81,3.75,73.0,31.2,39.00208333333333
chennai,13.0,80.25,2025-02-26T03:00,27.6,77,4.83,276.0,30.6,36.848333333333336
chennai,13.0,80.25,2025-02-26T04:00,27.6,76,5.02,456.0,30.4,38.74999999999999
chennai,13.0,80.25,2025-02-26T05:00,29.3,68,5.23,627.0,32.3,45.722916666666656
chennai,13.0,80.25,2025-02-26T06:00,30.1,64,5.4,816.0,33.8,52.86666666666665
chennai,13.0,80.25,2025-02-26T07:00,30.0,64,5.76,861.0,33.7,52.50000000000001
chennai,13.0,80.25,2025-02-26T08:00,30.6,61,6.22,893.0,34.1,52.76666666666667
chennai,13.0,80.25,2025-02-26T09:00,30.7,61,6.4,842.0,33.8,51.66666666666665
chennai,13.0,80.25,2025-02-26T10:00,29.2,67,6.05,679.0,31.8,44.46458333333334
chennai,13.0,80.25,2025-02-26T11:00,29.0,69,6.01,469.0,31.1,38.76041666666668
chennai,13.0,80.25,2025-02-26T12:00,28.9,71,5.89,218.0,31.3,35.5875
chennai,13.0,80.25,2025-02-26T13:00,28.7,74,5.38,36.0,31.7,34.84166666666666
chennai,13.0,80.25,2025-02-26T14:00,28.3,76,5.31,0.0,31.5,34.233333333333334
chennai,13.0,80.25,2025-02-26T15:00,27.7,78,4.99,0.0,30.9,32.853333333333325
chennai,13.0,80.25,2025-02-26T16:00,27.6,78,4.74,0.0,30.9,33.353333333333325
chennai,13.0,80.25,2025-02-26T17:00,27.2,79,4.32,0.0,30.7,33.86
chennai,13.0,80.25,2025-02-26T18:00,27.0,80,3.94,0.0,30.6,34.653333333333336
chennai,13.0,80.25,2025-02-26T19:00,27.1,80,3.76,0.0,30.9,36.11333333333333
chennai,13.0,80.25,2025-02-26T20:00,26.6,82,3.62,0.0,30.4,35.35999999999999
chennai,13.0,80.25,2025-02-26T21:00,25.9,84,3.21,0.0,29.6,34.046666666666674
chennai,13.0,80.25,2025-02-26T22:00,25.4,86,2.94,0.0,29.3,34.28666666666667
chennai,13.0,80.25,2025-02-26T23:00,25.3,86,2.9,0.0,29.2,34.0
chennai,13.0,80.25,2025-02-27T00:00,26.0,83,2.79,0.0,30.0,35.95333333333333
chennai,13.0,80.25,2025-02-27T01:00,26.0,84,2.73,0.0,30.1,36.84
chennai,13.0,80.25,2025-02-27T02:00,26.5,81,2.98,76.0,30.4,37.66499999999999
chennai,13.0,80.25,2025-02-27T03:00,27.2,77,3.96,261.0,30.5,37.940416666666664
chennai,13.0,80.25,2025-02-27T04:00,27.5,75,4.09,435.0,30.7,40.87625
chennai,13.0,80.25,2025-02-27T05:00,28.9,68,4.12,671.0,32.6,49.407916666666665
chennai,13.0,80.25,2025-02-27T06:00,29.8,64,4.24,825.0,34.1,55.48666666666668
chennai,13.0,80.25,2025-02-27T07:00,29.7,65,4.56,903.0,34.3,55.97999999999999
chennai,13.0,80.25,2025-02-27T08:00,30.3,61,4.91,918.0,34.5,54.41333333333333
chennai,13.0,80.25,2025-02-27T09:00,30.4,60,5.34,843.0,33.9,51.63333333333333
chennai,13.0,80.25,2025-02-27T10:00,29.5,64,5.48,680.0,32.1,44.38333333333334
chennai,13.0,80.25,2025-02-27T11:00,29.2,66,5.7,452.0,31.2,37.608333333333334
chennai,13.0,80.25,2025-02-27T12:00,28.7,69,5.6,226.0,30.9,33.470833333333324
chennai,13.0,80.25,2025-02-27T13:00,28.5,71,4.86,38.0,31.3,32.4925
chennai,13.0,80.25,2025-02-27T14:00,28.0,74,4.47,0.0,31.2,33.39333333333333
chennai,13.0,80.25,2025-02-27T15:00,27.2,79,4.25,0.0,30.6,33.63333333333334
chennai,13.0,80.25,2025-02-27T16:00,27.0,80,4.12,0.0,30.5,33.92666666666666
chennai,13.0,80.25,2025-02-27T17:00,26.9,81,4.05,0.0,30.5,34.46666666666666
chennai,13.0,80.25,2025-02-27T18:00,26.9,81,3.8,0.0,30.7,35.699999999999996
chennai,13.0,80.25,2025-02-27T19:00,26.9,80,3.67,0.0,30.6,35.19333333333334
chennai,13.0,80.25,2025-02-27T20:00,26.5,82,3.72,0.0,30.1,34.06
chennai,13.0,80.25,2025-02-27T21:00,26.2,83,3.47,0.0,29.9,34.22666666666667
chennai,13.0,80.25,2025-02-27T22:00,26.0,81,2.76,0.0,29.8,34.480000000000004
chennai,13.0,80.25,2025-02-27T23:00,26.2,81,2.63,0.0,30.1,35.84
chennai,13.0,80.25,2025-02-28T00:00,26.7,79,2.61,0.0,30.7,37.28
chennai,13.0,80.25,2025-02-28T01:00,26.9,78,2.61,0.0,30.9,37.61333333333333
chennai,13.0,80.25,2025-02-28T02:00,27.3,76,3.02,64.0,31.1,37.92666666666668
chennai,13.0,80.25,2025-02-28T03:00,27.4,76,4.12,227.0,30.5,36.58291666666666
chennai,13.0,80.25,2025-02-28T04:00,27.7,74,5.09,395.0,30.3,36.43958333333334
chennai,13.0,80.25,2025-02-28T05:00,29.2,67,5.3,644.0,32.1,44.908333333333346
chennai,13.0,80.25,2025-02-28T06:00,29.9,65,5.55,646.0,32.7,46.345833333333346
chennai,13.0,80.25,2025-02-28T07:00,29.9,65,5.77,886.0,33.7,52.900000000000006
chennai,13.0,80.25,2025-02-28T08:00,30.3,63,5.76,771.0,33.6,51.189583333333346
chennai,13.0,80.25,2025-02-28T09:00,30.3,63,5.57,821.0,33.9,52.833333333333336
chennai,13.0,80.25,2025-02-28T10:00,29.4,67,5.02,626.0,32.4,45.67083333333333
chennai,13.0,80.25,2025-02-28T11:00,29.3,68,4.95,434.0,32.1,41.47083333333333
chennai,13.0,80.25,2025-02-28T12:00,29.0,70,4.85,200.0,31.9,37.349999999999994
chennai,13.0,80.25,2025-02-28T13:00,29.0,71,4.18,31.0,32.4,37.75458333333333
chennai,13.0,80.25,2025-02-28T14:00,28.6,73,3.85,0.0,32.3,38.26666666666665
chennai,13.0,80.25,2025-02-28T15:00,28.2,75,3.53,0.0,32.1,38.973333333333336
chennai,13.0,80.25,2025-02-28T16:00,28.1,76,3.49,0.0,32.1,39.45333333333333
chennai,13.0,80.25,2025-02-28T17:00,27.8,78,3.34,0.0,32.0,40.18666666666667
chennai,13.0,80.25,2025-02-28T18:00,27.7,78,3.4,0.0,31.8,39.333333333333336
chennai,13.0,80.25,2025-02-28T19:00,28.0,77,3.39,0.0,32.1,40.05333333333334
chennai,13.0,80.25,2025-02-28T20:00,27.4,79,3.51,0.0,31.3,37.68000000000001
chennai,13.0,80.25,2025-02-28T21:00,27.1,80,3.4,0.0,31.1,37.56666666666668
chennai,13.0,80.25,2025-02-28T22:00,26.7,82,2.93,0.0,31.0,38.94
chennai,13.0,80.25,2025-02-28T23:00,26.7,82,3.05,0.0,30.9,38.33333333333333
chennai,13.0,80.25,2025-03-01T00:00,27.0,81,2.98,0.0,31.2,39.17333333333333
chennai,13.0,80.25,2025-03-01T01:00,26.8,82,2.77,0.0,31.1,39.62666666666667
chennai,13.0,80.25,2025-03-01T02:00,27.6,79,2.93,69.0,31.9,42.333749999999995
chennai,13.0,80.25,2025-03-01T03:00,27.8,78,3.82,248.0,31.7,42.776666666666664
chennai,13.0,80.25,2025-03-01T04:00,28.0,77,4.26,476.0,31.6,45.405
chennai,13.0,80.25,2025-03-01T05:00,29.3,72,4.39,595.0,33.2,51.24291666666667
chennai,13.0,80.25,2025-03-01T06:00,30.0,70,4.49,778.0,34.9,59.90749999999999
chennai,13.0,80.25,2025-03-01T07:00,30.1,70,4.44,773.0,35.1,60.647083333333335
chennai,13.0,80.25,2025-03-01T08:00,30.4,67,4.54,875.0,35.7,61.95333333333335
chennai,13.0,80.25,2025-03-01T09:00,30.5,66,4.69,812.0,35.2,59.42
chennai,13.0,80.25,2025-03-01T10:00,29.5,71,4.35,597.0,33.3,51.32708333333333
chennai,13.0,80.25,2025-03-01T11:00,29.3,72,4.54,430.0,32.9,46.74916666666667
chennai,13.0,80.25,2025-03-01T12:00,29.1,73,4.57,223.0,32.7,42.47458333333334
chennai,13.0,80.25,2025-03-01T13:00,28.8,75,4.07,37.0,32.8,41.15374999999999
chennai,13.0,80.25,2025-03-01T14:00,28.4,78,3.8,0.0,32.7,41.83333333333334
chennai,13.0,80.25,2025-03-01T15:00,27.6,81,3.62,0.0,31.8,40.093333333333334
chennai,13.0,80.25,2025-03-01T16:00,27.6,81,3.63,0.0,31.8,40.07333333333334
chennai,13.0,80.25,2025-03-01T17:00,27.3,83,3.48,0.0,31.7,40.806666666666665
chennai,13.0,80.25,2025-03-01T18:00,27.3,82,3.27,0.0,31.8,41.193333333333335
chennai,13.0,80.25,2025-03-01T19:00,27.3,82,3.06,0.0,31.8,41.61333333333334
chennai,13.0,80.25,2025-03-01T20:00,27.1,83,2.73,0.0,31.8,42.67333333333333
chennai,13.0,80.25,2025-03-01T21:00,26.5,85,2.61,0.0,31.2,41.513333333333335
chennai,13.0,80.25,2025-03-01T22:00,26.0,86,2.46,0.0,30.6,40.013333333333335
chennai,13.0,80.25,2025-03-01T23:00,26.0,86,2.52,0.0,30.5,39.526666666666664
chennai,13.0,80.25,2025-03-02T00:00,26.1,85,2.18,0.0,30.7,40.54
chennai,13.0,80.25,2025-03-02T01:00,26.0,85,1.61,0.0,30.8,42.04666666666667
chennai,13.0,80.25,2025-03-02T02:00,27.2,81,1.38,71.0,32.4,48.10458333333333
chennai,13.0,80.25,2025-03-02T03:00,27.7,78,2.16,277.0,32.4,49.20708333333333
chennai,13.0,80.25,2025-03-02T04:00,28.3,76,2.11,429.0,33.2,54.29041666666667
chennai,13.0,80.25,2025-03-02T05:00,30.0,68,1.93,636.0,35.4,63.398333333333326
chennai,13.0,80.25,2025-03-02T06:00,30.5,66,2.0,819.0,36.8,70.66666666666666
chennai,13.0,80.25,2025-03-02T07:00,30.7,66,2.37,911.0,37.4,72.12666666666667
chennai,13.0,80.25,2025-03-02T08:00,31.3,63,2.86,923.0,37.7,71.04666666666668
chennai,13.0,80.25,2025-03-02T09:00,31.1,64,3.3,756.0,36.3,64.60833333333332
chennai,13.0,80.25,2025-03-02T10:00,29.8,69,3.27,646.0,34.5,58.00583333333333
chennai,13.0,80.25,2025-03-02T11:00,29.6,71,3.5,456.0,33.7,51.85000000000001
chennai,13.0,80.25,2025-03-02T12:00,29.1,73,3.76,221.0,33.1,45.52375000000001
chennai,13.0,80.25,2025-03-02T13:00,29.0,74,3.42,38.0,33.4,44.2725
chennai,13.0,80.25,2025-03-02T14:00,28.5,78,3.22,0.0,33.0,44.093333333333334
chennai,13.0,80.25,2025-03-02T15:00,28.0,81,2.95,0.0,32.8,45.09999999999999
chennai,13.0,80.25,2025-03-02T16:00,28.0,82,2.85,0.0,33.0,46.43333333333333
chennai,13.0,80.25,2025-03-02T17:00,27.5,85,2.77,0.0,32.6,46.326666666666675
chennai,13.0,80.25,2025-03-02T18:00,27.5,86,2.68,0.0,32.7,47.27333333333334
